0.808000
0.828000
0.834000
0.810000
0.828000
0.844000
0.786000
0.808000
0.852000
0.814000
0.780000
0.744000
0.764000
0.692000
0.684000
0.648000
0.628000
0.584000
0.604000
0.610000
0.622000
0.600000
0.640000
0.642000
0.614000
0.652000
0.658000
0.678000
0.666000
0.656000
0.734000
0.744000
0.732000
0.746000
0.758000
0.748000
0.742000
0.728000
0.730000
0.670000
0.650000
0.606000
0.622000
0.574000
0.540000
0.534000
0.756000
0.784000
0.764000
0.788000
0.792000
0.792000
0.814000
0.812000
0.778000
0.810000
0.764000
0.778000
0.786000
0.764000
0.812000
0.784000
0.778000
0.784000
0.774000
0.800000
0.802000
0.736000
0.754000
0.764000
0.730000
0.722000
0.792000
0.814000
0.782000
0.820000
0.796000
0.818000
0.780000
0.788000
0.812000
0.806000
0.822000
0.794000
0.784000
0.788000
0.806000
0.830000
0.808000
0.822000
0.810000
0.804000
0.830000
0.798000
0.798000
0.804000
0.788000
0.780000
0.758000
0.748000
0.722000
0.824000
0.810000
0.842000
0.796000
0.756000
0.796000
0.786000
0.746000
0.776000
0.726000
0.768000
0.724000
0.748000
0.730000
0.760000
0.756000
0.738000
0.734000
0.732000
0.712000
0.726000
0.716000
0.734000
0.690000
0.746000
0.656000
0.660000
0.678000
0.672000
0.694000
0.688000
0.638000
0.688000
0.674000
0.704000
0.750000
0.726000
0.712000
0.712000
0.744000
0.740000
0.718000
0.736000
0.726000
0.726000
0.706000
0.730000
0.728000
0.750000
0.716000
0.740000
0.750000
0.754000
0.756000
0.776000
0.804000
0.796000
0.760000
0.802000
0.786000
0.818000
0.810000
0.826000
0.832000
0.846000
0.814000
0.842000
0.862000
0.844000
0.860000
0.832000
0.870000
0.866000
0.874000
0.902000
0.886000
0.906000
0.896000
0.898000
0.908000
0.882000
0.884000
0.840000
0.852000
0.816000
0.798000
0.792000
0.738000
0.756000
0.736000
0.702000
0.722000
0.666000
0.688000
0.702000
0.714000
0.710000
0.716000
